INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
 14 Street and 20 Avenue NW ,Traffic incident.,2023/04/06 06:59:22 AM,2023/04/06 07:30:59 AM,NW,-114.09473549720462,51.070529029788005,1,2023-04-06T06:59:2251.070529029788005-114.09473549720462,POINT (-114.09473549720462 51.070529029788005)
 Southbound Sarcee Trail south of 17 Avenue SW ,Two vehicle incident. Blocking the left lane,2022/08/09 05:20:33 PM,2022/08/09 05:28:44 PM,SW,-114.16444382354999,51.0321429177927,1,2022-08-09T17:20:3351.0321429177927-114.16444382354999,POINT (-114.16444382354999 51.0321429177927)
 Eastbound Memorial Drive at Edmonton Trail NE  ,Two vehicle incident. Blocking multiple lanes,2022/12/23 09:55:41 AM,2022/12/23 09:57:25 AM,NE,-114.0503409655612,51.05060958059825,1,2022-12-23T09:55:4151.05060958059825-114.0503409655612,POINT (-114.0503409655612 51.05060958059825)
 Northbound Deerfoot Trail north of Southland Drive SE ,Two vehicle incident. Blocking the left shoulder,2022/06/21 06:25:26 AM,2022/06/21 06:27:30 AM,SE,-114.03653804946514,50.97078379187452,1,2022-06-21T06:25:2650.97078379187452-114.03653804946514,POINT (-114.03653804946514 50.97078379187452)
 Northbound Deerfoot Trail approaching Anderson Road SE ,Multi-vehicle incident. Blocking the right lane,2022/08/09 05:26:31 PM,2022/08/09 05:46:00 PM,SE,-114.02023189763652,50.95248951988797,1,2022-08-09T17:26:3150.95248951988797-114.02023189763652,POINT (-114.02023189763652 50.95248951988797)
 Southbound Macleod Trail and 42 Avenue SW ,Two vehicle incident. Blocking multiple lanes,2023/04/06 05:44:31 AM,2023/04/06 05:47:25 AM,SW,-114.06460127546032,51.015755143354234,1,2023-04-06T05:44:3151.015755143354234-114.06460127546032,POINT (-114.06460127546032 51.015755143354234)
 4 Avenue and 5 Street SW ,There is an incident involving a pedestrian- EMS on site.,2022/09/21 06:43:02 AM,2022/09/21 08:09:14 AM,SW,-114.07357506393001,51.04963437510529,1,2022-09-21T06:43:0251.04963437510529-114.07357506393001,POINT (-114.07357506393001 51.04963437510529)
 12 Street and 17 Avenue SW ,Traffic incident.,2023/06/09 08:14:00 AM,2023/06/09 08:14:29 AM,SW,-114.09168890095194,51.03782209004324,1,2023-06-09T08:14:0051.03782209004324-114.09168890095194,POINT (-114.09168890095194 51.03782209004324)
 Southbound Stoney Trail approaching Glenmore Trail SE  ,Traffic incident. Blocking the right lane,2023/01/27 03:29:57 PM,2023/01/27 03:48:34 PM,SE,-113.92185230808678,50.990819055797836,1,2023-01-27T15:29:5750.990819055797836-113.92185230808678,POINT (-113.92185230808678 50.990819055797836)
 17 Avenue and 28 Street SE ,Traffic incident.,2023/06/09 05:32:04 AM,2023/06/09 06:34:27 AM,SE,-113.99305424046159,51.037913585794705,1,2023-06-09T05:32:0451.037913585794705-113.99305424046159,POINT (-113.99305424046159 51.037913585794705)
 Southbound Deerfoot Trail and Glenmore Trail SE ,Traffic incident. Blocking the right lanes,2023/08/10 09:20:24 AM,2023/08/10 09:22:16 AM,SE,-114.03923876311711,50.994164833936324,1,2023-08-10T09:20:2450.994164833936324-114.03923876311711,POINT (-114.03923876311711 50.994164833936324)
 Southbound 14 Street and 9 Avenue SW ,Two vehicle incident. Blocking multiple lanes,2023/04/06 07:53:11 AM,2023/04/06 07:57:48 AM,SW,-114.09505231654495,51.04561512596794,1,2023-04-06T07:53:1151.04561512596794-114.09505231654495,POINT (-114.09505231654495 51.04561512596794)
 Eastbound Mcknight Boulevard and 68 Street NE ,Traffic incident. Blocking the right lane,2023/06/09 06:33:13 AM,2023/06/09 08:14:29 AM,NE,-113.93397656955631,51.09598128050011,1,2023-06-09T06:33:1351.09598128050011-113.93397656955631,POINT (-113.93397656955631 51.09598128050011)
 Stoney Trail east of Harvest Hills Boulevard N ,Single vehicle incident. Blocking the WB left lane and EB left shoulder,2023/11/09 06:26:35 AM,2023/11/09 06:28:43 AM,NE,-114.04519581311081,51.1755180691009,1,2023-11-09T06:26:3551.1755180691009-114.04519581311081,POINT (-114.04519581311081 51.1755180691009)
Chaparral Boulevard at Stoney Trail SE,Single vehicle incident.,2019/02/09 10:48:00 PM,2019/02/09 11:48:00 PM,SE,-114.0256515,50.88894245,1,2019020922484950.8889424507033-114.025651493291,POINT (-114.0256515 50.88894245)
Stoney Trail and Sarcee Trail NW,Traffic incident.,2021/07/10 03:47:00 AM,,,-114.1580716,51.15226732,1,2021-07-10T03:47:5551.152267323250854-114.15807157495802,POINT (-114.1580716 51.15226732)
 130 Avenue and Tsuut'ina Trail SW ,Traffic incident.,2022/06/20 05:27:40 PM,2022/06/20 06:05:15 PM,SW,-114.13966287801772,50.93622497228735,1,2022-06-20T17:27:4050.93622497228735-114.13966287801772,POINT (-114.13966287801772 50.93622497228735)
 Glenmore Trail at Crowchild Trail SW ,Two vehicle incident. Blocking the left lane of the SB to EB ramp,2024/03/08 11:54:49 AM,2024/03/08 11:58:55 AM,SW,-114.12281385934625,51.00131795970452,1,2024-03-08T11:54:4951.00131795970452-114.12281385934625,POINT (-114.12281385934625 51.00131795970452)
 Edmonton Trail and 36 Avenue NE ,Edmonton Tr is closed 35 Avenue and 37 Avenue NE and various closures in the area,2022/06/20 05:17:26 PM,2022/06/20 06:49:18 PM,NE,-114.05206332342134,51.08497167761384,1,2022-06-20T17:17:2651.08497167761384-114.05206332342134,POINT (-114.05206332342134 51.08497167761384)
 8 Avenue and 14 Street NW ,Traffic incident.,2023/03/02 11:44:50 AM,2023/03/02 12:13:22 PM,NW,-114.09472540116599,51.05957112794977,1,2023-03-02T11:44:5051.05957112794977-114.09472540116599,POINT (-114.09472540116599 51.05957112794977)
 Rocky Ridge Road and Country Hills Boulevard NW ,Traffic incident.,2022/06/20 09:56:50 PM,2022/06/20 10:44:44 PM,NW,-114.23420384753184,51.15494405820557,1,2022-06-20T21:56:5051.15494405820557-114.23420384753184,POINT (-114.23420384753184 51.15494405820557)
Metis Trail and 104 Avenue NE,Traffic incident.  Blocking the SB left lane,2021/04/28 12:55:00 PM,,,-113.9702593,51.14736828,1,2021-04-28T12:55:5451.14736827848135-113.97025929316824,POINT (-113.9702593 51.14736828)
Northbound Deerfoot Trail approaching 16 Avenue NE,Traffic incident. Blocking the right lane,2021/11/04 03:17:00 PM,2021/11/04 03:21:00 PM,NW,-114.0241494,51.06009893,1,2021-11-04T15:17:3751.06009893132709-114.02414937817026,POINT (-114.0241494 51.06009893)
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,2017/12/02 01:27:00 PM,2017/12/02 01:33:00 PM,NW,-114.0703899,51.1565375,1,2017-12-02T13:27:1751.1565375005748-114.070389904975,POINT (-114.0703899 51.1565375)
 Shaganappi Trail and Edgement Boulevard NW ,Traffic incident.,2023/01/27 02:30:35 PM,2023/01/27 03:48:34 PM,NW,-114.13358214893206,51.12584759557966,1,2023-01-27T14:30:3551.12584759557966-114.13358214893206,POINT (-114.13358214893206 51.12584759557966)
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. In the right shoulder.,2017/07/05 07:48:00 PM,2017/07/05 07:50:00 PM,SW,-114.1014892,50.99612353,1,2017-07-05T18:48:1250.9961235317454-114.101489249569,POINT (-114.1014892 50.99612353)
 Harvest Hills Boulevard and 96 Avenue NE ,Traffic incident.,2022/11/07 06:18:13 AM,2022/11/07 07:34:02 AM,NE,-114.06932145510282,51.142488425295525,1,2022-11-07T06:18:1351.142488425295525-114.06932145510282,POINT (-114.06932145510282 51.142488425295525)
 Southbound Deerfoot Trail after Peigan Trail SE ,Multi-vehicle incident.,2022/12/23 10:25:29 AM,2022/12/23 10:33:43 AM,SE,-114.00683800794624,51.01301365707069,1,2022-12-23T10:25:2951.01301365707069-114.00683800794624,POINT (-114.00683800794624 51.01301365707069)
Northbound Edmonton Trail at 16 Avenue NE,2 vehicle incident.,2016/12/08 03:42:00 PM,2016/12/08 03:47:00 PM,NE,-114.0561676,51.06684262,1,2016-12-08T15:42:0051.06684262-114.0561676,POINT (-114.0561676 51.06684262)
Panamount Boulevard and Panamount Wy NW,Two vehicle incident.,2020/01/18 09:11:00 PM,,,-114.092728,51.16070531,1,2020-01-18T21:11:5551.1607053071797-114.09272801364392,POINT (-114.092728 51.16070531)
10 Avenue and 2 Street SW,Multi-vehicle incident.,2019/11/01 11:04:00 PM,,,-114.0681266,51.04346497,1,2019-11-01T23:04:4651.04346496851717-114.0681265781543,POINT (-114.0681266 51.04346497)
Crowfoot Cr and Crowfoot Wy NW,Two vehicle incident.,2018/12/16 10:15:00 AM,2018/12/16 10:15:00 AM,NW,-114.2070783,51.12555573,1,2018121610150851.12555572828-114.207078273998,POINT (-114.2070783 51.12555573)
 Centre Avenue and Manning Road NE ,Traffic incident.,2023/01/27 02:28:46 PM,2023/01/27 03:48:34 PM,NE,-114.01714610947684,51.052423490893915,1,2023-01-27T14:28:4651.052423490893915-114.01714610947684,POINT (-114.01714610947684 51.052423490893915)
 16 Avenue between 52 Street and 68 Street NE ,Traffic incident.,2023/01/27 02:22:39 PM,2023/01/27 03:48:34 PM,NE,-113.94396216899854,51.06681759702303,1,2023-01-27T14:22:3951.06681759702303-113.94396216899854,POINT (-113.94396216899854 51.06681759702303)
Northbound Deerfoot Trail and 64 Avenue NE,Two vehicle incident.,2018/10/06 01:04:00 PM,2018/10/06 01:32:00 PM,NW,-114.0492326,51.11065211,1,2018100613040551.1106521140099-114.049232563541,POINT (-114.0492326 51.11065211)
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident.,2019/05/15 12:58:00 AM,,,-114.1210713,51.00099713,1,2019051500581751.0009971342764-114.121071289425,POINT (-114.1210713 51.00099713)
Northbound Crowchild Trail at 17 Avenue SW,Two vehicle incident.,2017/06/15 09:22:00 PM,2017/06/15 09:24:00 PM,SW,-114.11296,51.03821412,1,2017-06-15T20:22:4951.0382141189432-114.112959987034,POINT (-114.11296 51.03821412)
Edmonton Trail and 41 Avenue NE,Traffic incident.,2020/09/23 03:10:00 PM,,,-114.0526863,51.08969097,1,2020-09-23T15:10:0451.089690974224595-114.05268627720592,POINT (-114.0526863 51.08969097)
Westbound 6 Avenue approaching 14 Street SW,Traffic incident.,2021/10/03 02:32:00 AM,,,-114.0935636,51.04702304,1,2021-10-03T02:32:5551.047023040610945-114.09356360507928,POINT (-114.0935636 51.04702304)
16 Avenue at 36 Street SE,Multi-vehicle incident.,2017/12/13 05:16:00 PM,2017/12/13 05:17:00 PM,SE,-113.981651,51.03939539,1,2017-12-13T17:16:1351.0393953900949-113.981650963132,POINT (-113.981651 51.03939539)
36 Street at 17 Avenue SE,Traffic incident.,2021/09/22 01:40:00 PM,,,-113.9816834,51.03774856,1,2021-09-22T13:40:2051.0377485637501-113.9816834099847,POINT (-113.9816834 51.03774856)
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident. blocking the left lane,2018/12/07 08:04:00 AM,2018/12/07 08:33:00 AM,NE,-114.0271902,51.0669771,1,2018120708040051.0669770957634-114.027190214257,POINT (-114.0271902 51.0669771)
Southbound Crowchild Trail and 17 Avenue SW,Two vehicle incident. Blocking the left lane,2021/02/07 10:46:00 AM,,,-114.1132177,51.03829846,1,2021-02-07T10:46:2951.0382984626133-114.1132177034713,POINT (-114.1132177 51.03829846)
 Northbound 14 Street and Memorial Drive NW ,Traffic incident.,2022/06/20 05:37:59 PM,2022/06/20 05:43:02 PM,NW,-114.09593875517233,51.0492648619755,1,2022-06-20T17:37:5951.0492648619755-114.09593875517233,POINT (-114.09593875517233 51.0492648619755)
 1 Street at 42 Avenue SE ,Two vehicle incident.,2022/12/23 10:32:19 AM,2022/12/23 10:33:43 AM,SE,-114.0612129416462,51.0159846785301,1,2022-12-23T10:32:1951.0159846785301-114.0612129416462,POINT (-114.0612129416462 51.0159846785301)
 Northbound Metis Trail at Stoney Trail NE  ,Two vehicle incident. Blocking the left lanes,2022/08/09 05:55:15 PM,2022/08/09 06:55:30 PM,NE,-113.96980853744712,51.17734112543446,1,2022-08-09T17:55:1551.17734112543446-113.96980853744712,POINT (-113.96980853744712 51.17734112543446)
 Southbound Deerfoot Trail approaching Memorial Drive NE ,Traffic incident. Blocking the right lane,2023/03/03 07:51:20 AM,2023/03/03 07:56:28 AM,NE,-114.02418619509838,51.059575003425266,1,2023-03-03T07:51:2051.059575003425266-114.02418619509838,POINT (-114.02418619509838 51.059575003425266)
 Chaparral Boulevard and Chaparral Ridge Drive SE ,Traffic incident.,2023/03/02 11:59:17 AM,2023/03/02 12:46:34 PM,SE,-114.02463053186618,50.88589974278604,1,2023-03-02T11:59:1750.88589974278604-114.02463053186618,POINT (-114.02463053186618 50.88589974278604)
 Eastbound Glenmore Trail and 37 Street SW ,Two vehicle incident.,2022/09/21 08:08:30 AM,2022/09/21 08:22:48 AM,SW,-114.13685495888623,51.00764034635672,1,2022-09-21T08:08:3051.00764034635672-114.13685495888623,POINT (-114.13685495888623 51.00764034635672)
 Southbound Deerfoot Trail approaching Memorial Drive SE  ,Stalled vehicle. Blocking the right lane,2023/03/02 01:06:36 PM,2023/03/02 01:09:28 PM,SE,-114.01978604656516,51.04874250098442,1,2023-03-02T13:06:3651.04874250098442-114.01978604656516,POINT (-114.01978604656516 51.04874250098442)
 Southbound Deerfoot Trail and Memorial Drive SE ,Two vehicle incident. Blocking the right lane of the Memorial exit ramp,2023/03/02 10:09:06 PM,2023/03/02 10:10:34 PM,SE,-114.0191911876351,51.05185619126222,1,2023-03-02T22:09:0651.05185619126222-114.0191911876351,POINT (-114.0191911876351 51.05185619126222)
 Westbound Memorial Drive and 12 Street NE ,Traffic incident.,2023/03/02 05:40:21 PM,2023/03/02 05:56:57 PM,NE,-114.03040785064479,51.047870733811806,1,2023-03-02T17:40:2151.047870733811806-114.03040785064479,POINT (-114.03040785064479 51.047870733811806)
 37 Street and Richmond Road SW ,Traffic incident.,2022/11/07 07:17:44 AM,2022/11/07 10:07:40 AM,SW,-114.14123021037115,51.022143753780746,1,2022-11-07T07:17:4451.022143753780746-114.14123021037115,POINT (-114.14123021037115 51.022143753780746)
 Southbound Deerfoot Trail and 130 Avenue SE ,Traffic incident. Blocking the right lane,2023/03/02 05:01:27 PM,2023/03/02 05:02:19 PM,SE,-113.9755936377714,50.93176720095791,1,2023-03-02T17:01:2750.93176720095791-113.9755936377714,POINT (-113.9755936377714 50.93176720095791)
 Eastbound Glenmore Trail after Blackfoot Trail SE ,Multi-vehicle incident. Blocking the right lane,2023/03/02 04:07:13 PM,2023/03/02 05:02:19 PM,SE,-114.04772787888334,50.994322052712434,1,2023-03-02T16:07:1350.994322052712434-114.04772787888334,POINT (-114.04772787888334 50.994322052712434)
 Eastbound Southland Drive and Macleod Trail S ,Multi-vehicle incident. Blocking the middle lane,2023/03/02 12:43:05 PM,2023/03/02 01:14:56 PM,SE,-114.07174165748252,50.964366250581044,1,2023-03-02T12:43:0550.964366250581044-114.07174165748252,POINT (-114.07174165748252 50.964366250581044)
 Cranston Avenue and Deerfoot Trail SE ,Traffic incident.,2023/01/27 03:47:41 PM,2023/01/27 04:24:15 PM,SE,-113.96917550337879,50.87973761545267,1,2023-01-27T15:47:4150.87973761545267-113.96917550337879,POINT (-113.96917550337879 50.87973761545267)
 Southbound Deerfoot Trail after Stoney Trail SE ,Multi-vehicle incident. Blocking the right lane,2023/01/27 03:44:37 PM,2023/01/27 04:24:15 PM,NW,-113.97453016984278,50.89333481000752,1,2023-01-27T15:44:3750.89333481000752-113.97453016984278,POINT (-113.97453016984278 50.89333481000752)
 Scenic Acres LI and Tuscany Boulevard NW ,Traffic incident.,2023/01/27 03:38:57 PM,2023/01/27 04:24:15 PM,NW,-114.23099292568756,51.118504331701196,1,2023-01-27T15:38:5751.118504331701196-114.23099292568756,POINT (-114.23099292568756 51.118504331701196)
 Westbound Peigan Trail and 26 Street SE ,Traffic incident.,2023/03/02 03:43:48 PM,2023/03/02 04:08:48 PM,SE,-113.99664787328162,51.01541641773702,1,2023-03-02T15:43:4851.01541641773702-113.99664787328162,POINT (-113.99664787328162 51.01541641773702)
 Southbound Deerfoot Trail after Peigan Trail SE ,Two vehicle incident.,2023/03/02 03:16:41 PM,2023/03/02 03:18:39 PM,SE,-114.02062241577049,51.008706649276455,1,2023-03-02T15:16:4151.008706649276455-114.02062241577049,POINT (-114.02062241577049 51.008706649276455)
 Westbound 25 Avenue and Macleod Trail S ,Traffic incident. Blocking multiple lanes,2023/03/03 04:26:30 AM,2023/03/03 04:28:54 AM,SE,-114.05868364293663,51.03063830770333,1,2023-03-03T04:26:3051.03063830770333-114.05868364293663,POINT (-114.05868364293663 51.03063830770333)
 Southbound Macleod Trail and 99 Avenue SE ,Traffic incident. Blocking the right lane,2023/03/02 05:30:10 PM,2023/03/02 05:41:39 PM,SE,-114.07179112790773,50.96117967394651,1,2023-03-02T17:30:1050.96117967394651-114.07179112790773,POINT (-114.07179112790773 50.96117967394651)
 Northbound Crowchild Trail and 24 Avenue NW ,Blocking the right lane,2023/03/02 07:25:56 PM,2023/03/02 07:27:22 PM,NW,-114.11819386954764,51.07383654976571,1,2023-03-02T19:25:5651.07383654976571-114.11819386954764,POINT (-114.11819386954764 51.07383654976571)
 Southbound Deerfoot Trail at Airport Trail NE ,Traffic incident. Blocking the SB lanes,2023/03/03 12:01:43 PM,2023/03/03 12:08:13 PM,NE,-114.03455589298434,51.14199550192819,1,2023-03-03T12:01:4351.14199550192819-114.03455589298434,POINT (-114.03455589298434 51.14199550192819)
 20 Avenue and 19 Street NW ,Traffic incident.,2023/03/03 10:42:50 AM,2023/03/03 12:16:00 PM,NW,-114.10629606503846,51.070546328459166,1,2023-03-03T10:42:5051.070546328459166-114.10629606503846,POINT (-114.10629606503846 51.070546328459166)
 Northbound Macleod Trail at Glenmore Trail SW ,Single vehicle incident. Blocking the left turn lane,2023/03/03 12:34:30 PM,2023/03/03 12:46:21 PM,SW,-114.0714153219872,50.99395029256494,1,2023-03-03T12:34:3050.99395029256494-114.0714153219872,POINT (-114.0714153219872 50.99395029256494)
 Southbound Stoney Trail approaching Country Hills Boulevard NE ,Traffic incident.,2023/05/08 10:52:28 PM,2023/05/08 10:53:24 PM,NE,-113.91867126597528,51.17415576467709,1,2023-05-08T22:52:2851.17415576467709-113.91867126597528,POINT (-113.91867126597528 51.17415576467709)
 Mt McKenzie Drive and Mt Douglas Close SE ,Traffic incident.,2023/09/08 05:50:27 AM,2023/09/08 05:52:11 AM,SE,-113.98137912892054,50.92311808100796,1,2023-09-08T05:50:2750.92311808100796-113.98137912892054,POINT (-113.98137912892054 50.92311808100796)
 Northbound 85 Street and Cougarstone Ci SW ,Two vehicle incident. Blocking the right lane,2024/04/07 02:36:07 PM,2024/04/07 02:40:05 PM,SW,-114.21104815574523,51.068747524051204,1,2024-04-07T14:36:0751.068747524051204-114.21104815574523,POINT (-114.21104815574523 51.068747524051204)
 Southbound Sarcee Trail south of 17 Avenue SW ,Two vehicle incident.  Blocking the right shoulder,2022/08/09 05:20:33 PM,2022/08/09 06:00:56 PM,SW,-114.1643623532959,51.032326333608275,1,2022-08-09T17:20:3351.032326333608275-114.1643623532959,POINT (-114.1643623532959 51.032326333608275)
 84 Street and 17 Avenue SE ,There is an incident involving a pedestrian- EMS on site.,2022/09/21 08:20:18 AM,2022/09/21 09:28:14 AM,SE,-113.91205933410296,51.037844208548954,1,2022-09-21T08:20:1851.037844208548954-113.91205933410296,POINT (-113.91205933410296 51.037844208548954)
 4 Street and Memorial Drive NW ,Traffic incident.,2022/06/20 06:04:49 PM,2022/06/20 06:51:32 PM,NW,-114.07151413586085,51.05756638591187,1,2022-06-20T18:04:4951.05756638591187-114.07151413586085,POINT (-114.07151413586085 51.05756638591187)
 144 Avenue and 1 Street NE ,Traffic incident.,2022/09/21 08:22:28 AM,2022/09/21 09:59:54 AM,NE,-114.0696090398765,51.18346748517511,1,2022-09-21T08:22:2851.18346748517511-114.0696090398765,POINT (-114.0696090398765 51.18346748517511)
 Castleridge Boulevard and Castleridge Drive NE ,Traffic incident.,2022/08/09 05:27:31 PM,2022/08/09 06:36:34 PM,NE,-113.96654720673655,51.108360211812595,1,2022-08-09T17:27:3151.108360211812595-113.96654720673655,POINT (-113.96654720673655 51.108360211812595)
 Northbound Macleod Trail approaching Anderson Road SE ,Two vehicle incident. Partially blocking the NB exit,2022/06/21 07:58:28 AM,2022/06/21 11:47:05 AM,SE,-114.07055362964987,50.949492964091384,1,2022-06-21T07:58:2850.949492964091384-114.07055362964987,POINT (-114.07055362964987 50.949492964091384)
 14 Street and 24 Avenue NW ,Traffic incident.,2023/04/06 07:30:00 AM,2023/04/06 08:36:04 AM,NW,-114.09473330345082,51.07427692439806,1,2023-04-06T07:30:0051.07427692439806-114.09473330345082,POINT (-114.09473330345082 51.07427692439806)
 Northbound Deerfoot Trail after 16 Avenue NE ,Multi-vehicle incident.,2022/11/07 07:33:06 AM,2022/11/07 07:49:41 AM,NE,-114.02910167474433,51.07729275485818,1,2022-11-07T07:33:0651.07729275485818-114.02910167474433,POINT (-114.02910167474433 51.07729275485818)
 Westbound Glenmore Trail at 14 Street SW ,Stalled vehicle. Blocking the right lane,2022/08/09 06:33:38 PM,2022/08/09 07:19:12 PM,SW,-114.09624974369919,50.99464365719984,1,2022-08-09T18:33:3850.99464365719984-114.09624974369919,POINT (-114.09624974369919 50.99464365719984)
 Southbound Deerfoot Trail at Airport Trail NE ,Traffic incident.  Blocking the right lane,2023/03/03 12:01:43 PM,2023/03/03 12:36:42 PM,NE,-114.0349042264605,51.14171222662835,1,2023-03-03T12:01:4351.14171222662835-114.0349042264605,POINT (-114.0349042264605 51.14171222662835)
 Eastbound Glenmore Trail and Centre Street S ,Two vehicle incident. Blocking the right lane,2023/03/03 04:42:05 PM,2023/03/03 04:43:17 PM,SW,-114.06399217873745,50.99391935409821,1,2023-03-03T16:42:0550.99391935409821-114.06399217873745,POINT (-114.06399217873745 50.99391935409821)
 7 Avenue and 4 Street SE ,Traffic signals are flashing red. Crew has been dispatched,2023/07/11 02:05:30 AM,2023/07/11 02:07:33 AM,SE,-114.05312965578706,51.04620859351329,1,2023-07-11T02:05:3051.04620859351329-114.05312965578706,POINT (-114.05312965578706 51.04620859351329)
 Southbound 36 Street and 8 Avenue NE ,Traffic incident. Blocking the multiple lanes,2023/08/10 12:29:27 PM,2023/08/10 12:31:43 PM,NE,-113.98192032098147,51.05952927102947,1,2023-08-10T12:29:2751.05952927102947-113.98192032098147,POINT (-113.98192032098147 51.05952927102947)
 Southbound Deerfoot Trail after Memorial Drive SE ,Single vehicle incident. Blocking the right lane,2023/01/27 03:58:20 PM,2023/01/27 04:06:26 PM,SE,-114.00937682368048,51.04348633522285,1,2023-01-27T15:58:2051.04348633522285-114.00937682368048,POINT (-114.00937682368048 51.04348633522285)
 Northbound Deerfoot Trail ramp onto Memorial Drive SE ,Traffic incident. Partially blocking the ramp,2023/05/09 06:54:52 AM,2023/05/09 07:52:41 AM,SE,-114.01343641577652,51.045901750020946,1,2023-05-09T06:54:5251.045901750020946-114.01343641577652,POINT (-114.01343641577652 51.045901750020946)
 Southbound Macleod Trail at 53 Avenue SW ,Traffic incident.,2022/12/23 09:42:25 AM,2022/12/23 11:36:53 AM,SW,-114.06990677230503,51.00561331802798,1,2022-12-23T09:42:2551.00561331802798-114.06990677230503,POINT (-114.06990677230503 51.00561331802798)
 Eastbound Glenmore Trail approaching Blackfoot Trail SE ,Traffic incident. Blocking the right lanes,2023/09/08 06:58:17 AM,2023/09/08 07:00:58 AM,SE,-114.05772582379586,50.993838833187915,1,2023-09-08T06:58:1750.993838833187915-114.05772582379586,POINT (-114.05772582379586 50.993838833187915)
 Heritage Drive and Macleod Trail S ,Single vehicle incident. Blocking the SB right lanes,2023/01/27 02:41:28 PM,2023/01/27 04:10:58 PM,SE,-114.07188079335853,50.979618699137745,1,2023-01-27T14:41:2850.979618699137745-114.07188079335853,POINT (-114.07188079335853 50.979618699137745)
 17 Avenue and 68 Street SE ,Traffic signals are flashing red. Crews has been dispatched.,2023/10/09 09:31:30 AM,2023/10/09 09:32:42 AM,SE,-113.93552981767863,51.03786607465354,1,2023-10-09T09:31:3051.03786607465354-113.93552981767863,POINT (-113.93552981767863 51.03786607465354)
